"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|CZ","Actual Total Load [MW] - BZN|CZ"
"23.07.2020 12:00 - 23.07.2020 13:00","7855","8030"
"23.07.2020 13:00 - 23.07.2020 14:00","7738","7918"
"23.07.2020 14:00 - 23.07.2020 15:00","7547","7671"
"23.07.2020 15:00 - 23.07.2020 16:00","7506","7657"
"23.07.2020 16:00 - 23.07.2020 17:00","7402","7526"
"23.07.2020 17:00 - 23.07.2020 18:00","7245","7354"
"23.07.2020 18:00 - 23.07.2020 19:00","6995","7114"
"23.07.2020 19:00 - 23.07.2020 20:00","6897","7009"
"23.07.2020 20:00 - 23.07.2020 21:00","6744","6835"
"23.07.2020 21:00 - 23.07.2020 22:00","6689","6780"
"23.07.2020 22:00 - 23.07.2020 23:00","6361","6468"
"23.07.2020 23:00 - 24.07.2020 00:00","5945","6036"
"24.07.2020 00:00 - 24.07.2020 01:00","5664","5648"
"24.07.2020 01:00 - 24.07.2020 02:00","5575","5571"
"24.07.2020 02:00 - 24.07.2020 03:00","5397","5438"
"24.07.2020 03:00 - 24.07.2020 04:00","5309","5303"
"24.07.2020 04:00 - 24.07.2020 05:00","5356","5350"
"24.07.2020 05:00 - 24.07.2020 06:00","5550","5523"
"24.07.2020 06:00 - 24.07.2020 07:00","6438","6399"
"24.07.2020 07:00 - 24.07.2020 08:00","7002","6885"
"24.07.2020 08:00 - 24.07.2020 09:00","7333","7244"
"24.07.2020 09:00 - 24.07.2020 10:00","7587","7495"
"24.07.2020 10:00 - 24.07.2020 11:00","7643","7586"
"24.07.2020 11:00 - 24.07.2020 12:00","7794","7771"
"24.07.2020 12:00 - 24.07.2020 13:00","7813","7777"
"24.07.2020 13:00 - 24.07.2020 14:00","7706","7620"
"24.07.2020 14:00 - 24.07.2020 15:00","7484","7414"
"24.07.2020 15:00 - 24.07.2020 16:00","7437","7416"
"24.07.2020 16:00 - 24.07.2020 17:00","7321","7251"
"24.07.2020 17:00 - 24.07.2020 18:00","7104","7116"
"24.07.2020 18:00 - 24.07.2020 19:00","6847","6863"
"24.07.2020 19:00 - 24.07.2020 20:00","6737","6654"
"24.07.2020 20:00 - 24.07.2020 21:00","6539","6420"
"24.07.2020 21:00 - 24.07.2020 22:00","6387","6335"
"24.07.2020 22:00 - 24.07.2020 23:00","6060","5969"
"24.07.2020 23:00 - 25.07.2020 00:00","5637","5565"
"25.07.2020 00:00 - 25.07.2020 01:00","5168","5105"
"25.07.2020 01:00 - 25.07.2020 02:00","5054","4937"
"25.07.2020 02:00 - 25.07.2020 03:00","4971","4870"
"25.07.2020 03:00 - 25.07.2020 04:00","4922","4817"
"25.07.2020 04:00 - 25.07.2020 05:00","4894","4831"
"25.07.2020 05:00 - 25.07.2020 06:00","4764","4685"
"25.07.2020 06:00 - 25.07.2020 07:00","4926","4906"
"25.07.2020 07:00 - 25.07.2020 08:00","5387","5322"
"25.07.2020 08:00 - 25.07.2020 09:00","5833","5791"
"25.07.2020 09:00 - 25.07.2020 10:00","6253","6207"
"25.07.2020 10:00 - 25.07.2020 11:00","6533","6491"
"25.07.2020 11:00 - 25.07.2020 12:00","6685","6576"
"25.07.2020 12:00 - 25.07.2020 13:00","6566","6439"
"25.07.2020 13:00 - 25.07.2020 14:00","6506","6361"
"25.07.2020 14:00 - 25.07.2020 15:00","6309","6212"
"25.07.2020 15:00 - 25.07.2020 16:00","6246","6120"
"25.07.2020 16:00 - 25.07.2020 17:00","6161","6068"
"25.07.2020 17:00 - 25.07.2020 18:00","5950","5890"
"25.07.2020 18:00 - 25.07.2020 19:00","5804","5842"
"25.07.2020 19:00 - 25.07.2020 20:00","5714","5703"
"25.07.2020 20:00 - 25.07.2020 21:00","5658","5599"
"25.07.2020 21:00 - 25.07.2020 22:00","5748","5690"
"25.07.2020 22:00 - 25.07.2020 23:00","5586","5492"
"25.07.2020 23:00 - 26.07.2020 00:00","5234","5130"
"26.07.2020 00:00 - 26.07.2020 01:00","4789","4779"
"26.07.2020 01:00 - 26.07.2020 02:00","4673","4667"
"26.07.2020 02:00 - 26.07.2020 03:00","4616","4672"
"26.07.2020 03:00 - 26.07.2020 04:00","4569","4606"
"26.07.2020 04:00 - 26.07.2020 05:00","4530","4549"
"26.07.2020 05:00 - 26.07.2020 06:00","4347","4362"
"26.07.2020 06:00 - 26.07.2020 07:00","4463","4476"
"26.07.2020 07:00 - 26.07.2020 08:00","4878","4889"
"26.07.2020 08:00 - 26.07.2020 09:00","5350","5400"
"26.07.2020 09:00 - 26.07.2020 10:00","5844","5882"
"26.07.2020 10:00 - 26.07.2020 11:00","6151","6221"
"26.07.2020 11:00 - 26.07.2020 12:00","6288","6433"
"26.07.2020 12:00 - 26.07.2020 13:00","6137","6291"
"26.07.2020 13:00 - 26.07.2020 14:00","6069","6220"
"26.07.2020 14:00 - 26.07.2020 15:00","5991","6117"
"26.07.2020 15:00 - 26.07.2020 16:00","5996","6019"
"26.07.2020 16:00 - 26.07.2020 17:00","5944","5986"
"26.07.2020 17:00 - 26.07.2020 18:00","5843","5895"
"26.07.2020 18:00 - 26.07.2020 19:00","5887","5941"
"26.07.2020 19:00 - 26.07.2020 20:00","5834","5900"
"26.07.2020 20:00 - 26.07.2020 21:00","5878","5830"
"26.07.2020 21:00 - 26.07.2020 22:00","6020","5871"
"26.07.2020 22:00 - 26.07.2020 23:00","5893","5727"
"26.07.2020 23:00 - 27.07.2020 00:00","5583","5380"
"27.07.2020 00:00 - 27.07.2020 01:00","5277","5134"
"27.07.2020 01:00 - 27.07.2020 02:00","5250","5073"
"27.07.2020 02:00 - 27.07.2020 03:00","5098","4909"
"27.07.2020 03:00 - 27.07.2020 04:00","4998","4775"
"27.07.2020 04:00 - 27.07.2020 05:00","5037","4825"
"27.07.2020 05:00 - 27.07.2020 06:00","5308","5089"
"27.07.2020 06:00 - 27.07.2020 07:00","6268","5944"
"27.07.2020 07:00 - 27.07.2020 08:00","6897","6527"
"27.07.2020 08:00 - 27.07.2020 09:00","7235","6936"
"27.07.2020 09:00 - 27.07.2020 10:00","7507","7217"
"27.07.2020 10:00 - 27.07.2020 11:00","7559","7333"
"27.07.2020 11:00 - 27.07.2020 12:00","7687","7535"
"27.07.2020 12:00 - 27.07.2020 13:00","7770","7590"
"27.07.2020 13:00 - 27.07.2020 14:00","7684","7512"
"27.07.2020 14:00 - 27.07.2020 15:00","7524","7308"
"27.07.2020 15:00 - 27.07.2020 16:00","7496","7261"
"27.07.2020 16:00 - 27.07.2020 17:00","7420","7168"
"27.07.2020 17:00 - 27.07.2020 18:00","7295","7067"
"27.07.2020 18:00 - 27.07.2020 19:00","7035","6811"
"27.07.2020 19:00 - 27.07.2020 20:00","6925","6733"
"27.07.2020 20:00 - 27.07.2020 21:00","6795","6593"
"27.07.2020 21:00 - 27.07.2020 22:00","6740","6599"
"27.07.2020 22:00 - 27.07.2020 23:00","6388","6243"
"27.07.2020 23:00 - 28.07.2020 00:00","5979","5809"
"28.07.2020 00:00 - 28.07.2020 01:00","5558","5434"
"28.07.2020 01:00 - 28.07.2020 02:00","5496","5316"
"28.07.2020 02:00 - 28.07.2020 03:00","5315","5173"
"28.07.2020 03:00 - 28.07.2020 04:00","5224","5064"
"28.07.2020 04:00 - 28.07.2020 05:00","5248","5118"
"28.07.2020 05:00 - 28.07.2020 06:00","5489","5330"
"28.07.2020 06:00 - 28.07.2020 07:00","6379","6145"
"28.07.2020 07:00 - 28.07.2020 08:00","6987","6699"
"28.07.2020 08:00 - 28.07.2020 09:00","7347","7112"
"28.07.2020 09:00 - 28.07.2020 10:00","7657","7450"
"28.07.2020 10:00 - 28.07.2020 11:00","7731","7590"
"28.07.2020 11:00 - 28.07.2020 12:00","7921","7781"
"28.07.2020 12:00 - 28.07.2020 13:00","8022","7823"
"28.07.2020 13:00 - 28.07.2020 14:00","7936","7717"
"28.07.2020 14:00 - 28.07.2020 15:00","7778","7511"
"28.07.2020 15:00 - 28.07.2020 16:00","7731","7508"
"28.07.2020 16:00 - 28.07.2020 17:00","7644","7404"
"28.07.2020 17:00 - 28.07.2020 18:00","7501","7293"
"28.07.2020 18:00 - 28.07.2020 19:00","7202","7040"
"28.07.2020 19:00 - 28.07.2020 20:00","7081","6931"
"28.07.2020 20:00 - 28.07.2020 21:00","6921","6658"
"28.07.2020 21:00 - 28.07.2020 22:00","6855","6526"
"28.07.2020 22:00 - 28.07.2020 23:00","6496","6171"
"28.07.2020 23:00 - 29.07.2020 00:00","6076","5758"
"29.07.2020 00:00 - 29.07.2020 01:00","5638","5451"
"29.07.2020 01:00 - 29.07.2020 02:00","5567","5343"
"29.07.2020 02:00 - 29.07.2020 03:00","5377","5192"
"29.07.2020 03:00 - 29.07.2020 04:00","5281","5081"
"29.07.2020 04:00 - 29.07.2020 05:00","5290","5121"
"29.07.2020 05:00 - 29.07.2020 06:00","5516","5335"
"29.07.2020 06:00 - 29.07.2020 07:00","6399","6132"
"29.07.2020 07:00 - 29.07.2020 08:00","6989","6735"
"29.07.2020 08:00 - 29.07.2020 09:00","7336","7108"
"29.07.2020 09:00 - 29.07.2020 10:00","7622","7362"
"29.07.2020 10:00 - 29.07.2020 11:00","7697","7509"
"29.07.2020 11:00 - 29.07.2020 12:00","7854","7617"
"29.07.2020 12:00 - 29.07.2020 13:00","7939","7637"
"29.07.2020 13:00 - 29.07.2020 14:00","7835","7575"
"29.07.2020 14:00 - 29.07.2020 15:00","7669","7373"
"29.07.2020 15:00 - 29.07.2020 16:00","7633","7337"
"29.07.2020 16:00 - 29.07.2020 17:00","7539","7229"
"29.07.2020 17:00 - 29.07.2020 18:00","7398","7145"
"29.07.2020 18:00 - 29.07.2020 19:00","7088","6885"
"29.07.2020 19:00 - 29.07.2020 20:00","6946","6749"
"29.07.2020 20:00 - 29.07.2020 21:00","6755","6568"
"29.07.2020 21:00 - 29.07.2020 22:00","6677","6569"
"29.07.2020 22:00 - 29.07.2020 23:00","6320","6218"
"29.07.2020 23:00 - 30.07.2020 00:00","5909","5759"
"30.07.2020 00:00 - 30.07.2020 01:00","5504","5413"
"30.07.2020 01:00 - 30.07.2020 02:00","5411","5334"
"30.07.2020 02:00 - 30.07.2020 03:00","5228","5119"
"30.07.2020 03:00 - 30.07.2020 04:00","5126","4998"
"30.07.2020 04:00 - 30.07.2020 05:00","5139","5051"
"30.07.2020 05:00 - 30.07.2020 06:00","5365","5261"
"30.07.2020 06:00 - 30.07.2020 07:00","6203","6067"
"30.07.2020 07:00 - 30.07.2020 08:00","6722","6623"
"30.07.2020 08:00 - 30.07.2020 09:00","7087","7030"
"30.07.2020 09:00 - 30.07.2020 10:00","7330","7301"
"30.07.2020 10:00 - 30.07.2020 11:00","7418","7445"
"30.07.2020 11:00 - 30.07.2020 12:00","7579","7574"
"30.07.2020 12:00 - 30.07.2020 13:00","7644","7601"
"30.07.2020 13:00 - 30.07.2020 14:00","7542","7491"
"30.07.2020 14:00 - 30.07.2020 15:00","7365","7283"
"30.07.2020 15:00 - 30.07.2020 16:00","7349","7287"
"30.07.2020 16:00 - 30.07.2020 17:00","7247","7176"
"30.07.2020 17:00 - 30.07.2020 18:00","7105","7062"
"30.07.2020 18:00 - 30.07.2020 19:00","6854","6853"
"30.07.2020 19:00 - 30.07.2020 20:00","6737","6722"
"30.07.2020 20:00 - 30.07.2020 21:00","6577","6542"
"30.07.2020 21:00 - 30.07.2020 22:00","6527","6541"
"30.07.2020 22:00 - 30.07.2020 23:00","6197","6187"
"30.07.2020 23:00 - 31.07.2020 00:00","5791","5713"
"31.07.2020 00:00 - 31.07.2020 01:00","5460","5367"
"31.07.2020 01:00 - 31.07.2020 02:00","5370","5299"
"31.07.2020 02:00 - 31.07.2020 03:00","5198","5119"
"31.07.2020 03:00 - 31.07.2020 04:00","5101","4989"
"31.07.2020 04:00 - 31.07.2020 05:00","5120","5040"
"31.07.2020 05:00 - 31.07.2020 06:00","5276","5255"
"31.07.2020 06:00 - 31.07.2020 07:00","6104","5977"
"31.07.2020 07:00 - 31.07.2020 08:00","6643","6545"
"31.07.2020 08:00 - 31.07.2020 09:00","7019","6945"
"31.07.2020 09:00 - 31.07.2020 10:00","7297","7243"
"31.07.2020 10:00 - 31.07.2020 11:00","7389","7308"
"31.07.2020 11:00 - 31.07.2020 12:00","7547","7452"
"31.07.2020 12:00 - 31.07.2020 13:00","7561","7449"
"31.07.2020 13:00 - 31.07.2020 14:00","7446","7267"
"31.07.2020 14:00 - 31.07.2020 15:00","7244","7098"
"31.07.2020 15:00 - 31.07.2020 16:00","7227","7088"
"31.07.2020 16:00 - 31.07.2020 17:00","7111","6940"
"31.07.2020 17:00 - 31.07.2020 18:00","6948","6813"
"31.07.2020 18:00 - 31.07.2020 19:00","6647","6593"
"31.07.2020 19:00 - 31.07.2020 20:00","6484","6398"
"31.07.2020 20:00 - 31.07.2020 21:00","6279","6198"
"31.07.2020 21:00 - 31.07.2020 22:00","6174","6151"
"31.07.2020 22:00 - 31.07.2020 23:00","5832","5819"
"31.07.2020 23:00 - 01.08.2020 00:00","5430","5418"
"01.08.2020 00:00 - 01.08.2020 01:00","4962","4975"
"01.08.2020 01:00 - 01.08.2020 02:00","4832","4822"
"01.08.2020 02:00 - 01.08.2020 03:00","4731","4737"
"01.08.2020 03:00 - 01.08.2020 04:00","4683","4698"
"01.08.2020 04:00 - 01.08.2020 05:00","4648","4695"
"01.08.2020 05:00 - 01.08.2020 06:00","4527","4554"
"01.08.2020 06:00 - 01.08.2020 07:00","4644","4764"
"01.08.2020 07:00 - 01.08.2020 08:00","5074","5183"
"01.08.2020 08:00 - 01.08.2020 09:00","5532","5645"
"01.08.2020 09:00 - 01.08.2020 10:00","5909","6036"
"01.08.2020 10:00 - 01.08.2020 11:00","6223","6280"
"01.08.2020 11:00 - 01.08.2020 12:00","6362","6413"
"01.08.2020 12:00 - 01.08.2020 13:00","6228","6225"
"01.08.2020 13:00 - 01.08.2020 14:00","6160","6195"
"01.08.2020 14:00 - 01.08.2020 15:00","5996","6082"
"01.08.2020 15:00 - 01.08.2020 16:00","5942","6014"
"01.08.2020 16:00 - 01.08.2020 17:00","5873","6011"
"01.08.2020 17:00 - 01.08.2020 18:00","5706","5866"
"01.08.2020 18:00 - 01.08.2020 19:00","5590","5845"
"01.08.2020 19:00 - 01.08.2020 20:00","5492","5723"
"01.08.2020 20:00 - 01.08.2020 21:00","5401","5601"
"01.08.2020 21:00 - 01.08.2020 22:00","5534","5708"
"01.08.2020 22:00 - 01.08.2020 23:00","5335","5479"
"01.08.2020 23:00 - 02.08.2020 00:00","4963","5127"
"02.08.2020 00:00 - 02.08.2020 01:00","4621","4757"
"02.08.2020 01:00 - 02.08.2020 02:00","4514","4629"
"02.08.2020 02:00 - 02.08.2020 03:00","4473","4599"
"02.08.2020 03:00 - 02.08.2020 04:00","4446","4474"
"02.08.2020 04:00 - 02.08.2020 05:00","4418","4467"
"02.08.2020 05:00 - 02.08.2020 06:00","4228","4342"
"02.08.2020 06:00 - 02.08.2020 07:00","4335","4461"
"02.08.2020 07:00 - 02.08.2020 08:00","4679","4838"
"02.08.2020 08:00 - 02.08.2020 09:00","5115","5318"
"02.08.2020 09:00 - 02.08.2020 10:00","5589","5783"
"02.08.2020 10:00 - 02.08.2020 11:00","5926","6152"
"02.08.2020 11:00 - 02.08.2020 12:00","6099","6353"
"02.08.2020 12:00 - 02.08.2020 13:00","5971","6197"
"02.08.2020 13:00 - 02.08.2020 14:00","5923","6145"
"02.08.2020 14:00 - 02.08.2020 15:00","5810","6119"
"02.08.2020 15:00 - 02.08.2020 16:00","5761","6081"
"02.08.2020 16:00 - 02.08.2020 17:00","5741","6064"
"02.08.2020 17:00 - 02.08.2020 18:00","5628","5981"
"02.08.2020 18:00 - 02.08.2020 19:00","5666","6039"
"02.08.2020 19:00 - 02.08.2020 20:00","5651","5981"
"02.08.2020 20:00 - 02.08.2020 21:00","5689","5945"
"02.08.2020 21:00 - 02.08.2020 22:00","5721","5853"
"02.08.2020 22:00 - 02.08.2020 23:00","5633","5658"
"02.08.2020 23:00 - 03.08.2020 00:00","5330","5301"
"03.08.2020 00:00 - 03.08.2020 01:00","5092","5078"
"03.08.2020 01:00 - 03.08.2020 02:00","5058","5005"
"03.08.2020 02:00 - 03.08.2020 03:00","4907","4890"
"03.08.2020 03:00 - 03.08.2020 04:00","4784","4767"
"03.08.2020 04:00 - 03.08.2020 05:00","4859","4845"
"03.08.2020 05:00 - 03.08.2020 06:00","5132","5180"
"03.08.2020 06:00 - 03.08.2020 07:00","6098","6003"
"03.08.2020 07:00 - 03.08.2020 08:00","6625","6607"
"03.08.2020 08:00 - 03.08.2020 09:00","6935","7044"
"03.08.2020 09:00 - 03.08.2020 10:00","7206","7361"
"03.08.2020 10:00 - 03.08.2020 11:00","7265","7516"
"03.08.2020 11:00 - 03.08.2020 12:00","7370","7700"
"03.08.2020 12:00 - 03.08.2020 13:00","7425","7709"
"03.08.2020 13:00 - 03.08.2020 14:00","7323","7562"
"03.08.2020 14:00 - 03.08.2020 15:00","7184","7293"
"03.08.2020 15:00 - 03.08.2020 16:00","7157","7220"
"03.08.2020 16:00 - 03.08.2020 17:00","7062","7118"
"03.08.2020 17:00 - 03.08.2020 18:00","6954","6974"
"03.08.2020 18:00 - 03.08.2020 19:00","6802","6739"
"03.08.2020 19:00 - 03.08.2020 20:00","6755","6645"
"03.08.2020 20:00 - 03.08.2020 21:00","6628","6495"
"03.08.2020 21:00 - 03.08.2020 22:00","6427","6340"
"03.08.2020 22:00 - 03.08.2020 23:00","6089","5991"
"03.08.2020 23:00 - 04.08.2020 00:00","5683","5554"
"04.08.2020 00:00 - 04.08.2020 01:00","5313","5234"
"04.08.2020 01:00 - 04.08.2020 02:00","5272","5157"
"04.08.2020 02:00 - 04.08.2020 03:00","5104","5033"
"04.08.2020 03:00 - 04.08.2020 04:00","5015","4929"
"04.08.2020 04:00 - 04.08.2020 05:00","5053","5013"
"04.08.2020 05:00 - 04.08.2020 06:00","5314","5323"
"04.08.2020 06:00 - 04.08.2020 07:00","6189","6109"
"04.08.2020 07:00 - 04.08.2020 08:00","6723","6670"
"04.08.2020 08:00 - 04.08.2020 09:00","7047","7079"
"04.08.2020 09:00 - 04.08.2020 10:00","7317","7380"
"04.08.2020 10:00 - 04.08.2020 11:00","7402","7484"
"04.08.2020 11:00 - 04.08.2020 12:00","7513","7641"
"04.08.2020 12:00 - 04.08.2020 13:00","7569","7610"
"04.08.2020 13:00 - 04.08.2020 14:00","7451","7491"
"04.08.2020 14:00 - 04.08.2020 15:00","7290","7257"
"04.08.2020 15:00 - 04.08.2020 16:00","7260","7222"
"04.08.2020 16:00 - 04.08.2020 17:00","7152","7097"
"04.08.2020 17:00 - 04.08.2020 18:00","7018","6982"
"04.08.2020 18:00 - 04.08.2020 19:00","6822","6790"
"04.08.2020 19:00 - 04.08.2020 20:00","6768","6727"
"04.08.2020 20:00 - 04.08.2020 21:00","6652","6516"
"04.08.2020 21:00 - 04.08.2020 22:00","6438","6395"
"04.08.2020 22:00 - 04.08.2020 23:00","6053","6061"
"04.08.2020 23:00 - 05.08.2020 00:00","5657","5635"
"05.08.2020 00:00 - 05.08.2020 01:00","5286","5306"
"05.08.2020 01:00 - 05.08.2020 02:00","5223","5246"
"05.08.2020 02:00 - 05.08.2020 03:00","5090","5075"
"05.08.2020 03:00 - 05.08.2020 04:00","5004","4973"
"05.08.2020 04:00 - 05.08.2020 05:00","5069","5044"
"05.08.2020 05:00 - 05.08.2020 06:00","5352","5327"
"05.08.2020 06:00 - 05.08.2020 07:00","6167","6114"
"05.08.2020 07:00 - 05.08.2020 08:00","6692","6630"
"05.08.2020 08:00 - 05.08.2020 09:00","7022","6972"
"05.08.2020 09:00 - 05.08.2020 10:00","7278","7267"
"05.08.2020 10:00 - 05.08.2020 11:00","7366","7357"
"05.08.2020 11:00 - 05.08.2020 12:00","7507","7451"
"05.08.2020 12:00 - 05.08.2020 13:00","7573","7462"
"05.08.2020 13:00 - 05.08.2020 14:00","7469","7334"
"05.08.2020 14:00 - 05.08.2020 15:00","7293","7082"
"05.08.2020 15:00 - 05.08.2020 16:00","7229","7085"
"05.08.2020 16:00 - 05.08.2020 17:00","7141","6961"
"05.08.2020 17:00 - 05.08.2020 18:00","6993","6860"
"05.08.2020 18:00 - 05.08.2020 19:00","6729","6668"
"05.08.2020 19:00 - 05.08.2020 20:00","6626","6583"
"05.08.2020 20:00 - 05.08.2020 21:00","6529","6502"
"05.08.2020 21:00 - 05.08.2020 22:00","6451","6503"
"05.08.2020 22:00 - 05.08.2020 23:00","6109","6131"
"05.08.2020 23:00 - 06.08.2020 00:00","5704","5664"
"06.08.2020 00:00 - 06.08.2020 01:00","5420","5323"
"06.08.2020 01:00 - 06.08.2020 02:00","5354","5233"
"06.08.2020 02:00 - 06.08.2020 03:00","5175","5090"
"06.08.2020 03:00 - 06.08.2020 04:00","5081","4959"
"06.08.2020 04:00 - 06.08.2020 05:00","5129","5049"
"06.08.2020 05:00 - 06.08.2020 06:00","5386","5343"
"06.08.2020 06:00 - 06.08.2020 07:00","6169","6099"
"06.08.2020 07:00 - 06.08.2020 08:00","6697","6608"
"06.08.2020 08:00 - 06.08.2020 09:00","7078","6955"
"06.08.2020 09:00 - 06.08.2020 10:00","7373","7250"
"06.08.2020 10:00 - 06.08.2020 11:00","7499","7315"
"06.08.2020 11:00 - 06.08.2020 12:00","7669","7427"
"06.08.2020 12:00 - 06.08.2020 13:00","7688","7483"
"06.08.2020 13:00 - 06.08.2020 14:00","7621","7388"
"06.08.2020 14:00 - 06.08.2020 15:00","7434","7196"
"06.08.2020 15:00 - 06.08.2020 16:00","7399","7169"
"06.08.2020 16:00 - 06.08.2020 17:00","7296","7119"
"06.08.2020 17:00 - 06.08.2020 18:00","7142","7005"
"06.08.2020 18:00 - 06.08.2020 19:00","6861","6780"
"06.08.2020 19:00 - 06.08.2020 20:00","6764","6677"
"06.08.2020 20:00 - 06.08.2020 21:00","6630","6589"
"06.08.2020 21:00 - 06.08.2020 22:00","6566","6544"
"06.08.2020 22:00 - 06.08.2020 23:00","6246","6170"
"06.08.2020 23:00 - 07.08.2020 00:00","5837","5715"
"07.08.2020 00:00 - 07.08.2020 01:00","5443","5360"
"07.08.2020 01:00 - 07.08.2020 02:00","5361","5274"
"07.08.2020 02:00 - 07.08.2020 03:00","5217","5127"
"07.08.2020 03:00 - 07.08.2020 04:00","5103","4950"
"07.08.2020 04:00 - 07.08.2020 05:00","5165","5023"
"07.08.2020 05:00 - 07.08.2020 06:00","5367","5323"
"07.08.2020 06:00 - 07.08.2020 07:00","6148","6036"
"07.08.2020 07:00 - 07.08.2020 08:00","6680","6610"
"07.08.2020 08:00 - 07.08.2020 09:00","7068","6974"
"07.08.2020 09:00 - 07.08.2020 10:00","7357","7277"
"07.08.2020 10:00 - 07.08.2020 11:00","7457","7400"
"07.08.2020 11:00 - 07.08.2020 12:00","7618","7559"
"07.08.2020 12:00 - 07.08.2020 13:00","7608","7594"
"07.08.2020 13:00 - 07.08.2020 14:00","7492","7443"
"07.08.2020 14:00 - 07.08.2020 15:00","7289","7253"
"07.08.2020 15:00 - 07.08.2020 16:00","7252","7230"
"07.08.2020 16:00 - 07.08.2020 17:00","7168","7095"
"07.08.2020 17:00 - 07.08.2020 18:00","7005","6976"
"07.08.2020 18:00 - 07.08.2020 19:00","6695","6728"
"07.08.2020 19:00 - 07.08.2020 20:00","6571","6563"
"07.08.2020 20:00 - 07.08.2020 21:00","6422","6398"
"07.08.2020 21:00 - 07.08.2020 22:00","6326","6349"
"07.08.2020 22:00 - 07.08.2020 23:00","5979","5950"
"07.08.2020 23:00 - 08.08.2020 00:00","5554","5532"
"08.08.2020 00:00 - 08.08.2020 01:00","5034","5086"
"08.08.2020 01:00 - 08.08.2020 02:00","4901","4933"
"08.08.2020 02:00 - 08.08.2020 03:00","4800","4873"
"08.08.2020 03:00 - 08.08.2020 04:00","4753","4835"
"08.08.2020 04:00 - 08.08.2020 05:00","4749","4853"
"08.08.2020 05:00 - 08.08.2020 06:00","4642","4760"
"08.08.2020 06:00 - 08.08.2020 07:00","4749","4923"
"08.08.2020 07:00 - 08.08.2020 08:00","5189","5359"
"08.08.2020 08:00 - 08.08.2020 09:00","5634","5808"
"08.08.2020 09:00 - 08.08.2020 10:00","6049","6189"
"08.08.2020 10:00 - 08.08.2020 11:00","6367","6494"
"08.08.2020 11:00 - 08.08.2020 12:00","6528","6664"
"08.08.2020 12:00 - 08.08.2020 13:00","6386","6507"
"08.08.2020 13:00 - 08.08.2020 14:00","6308","6452"
"08.08.2020 14:00 - 08.08.2020 15:00","6149","6321"
"08.08.2020 15:00 - 08.08.2020 16:00","6084","6251"
"08.08.2020 16:00 - 08.08.2020 17:00","6045","6233"
"08.08.2020 17:00 - 08.08.2020 18:00","5890","6046"
"08.08.2020 18:00 - 08.08.2020 19:00","5736","5999"
"08.08.2020 19:00 - 08.08.2020 20:00","5640","5917"
"08.08.2020 20:00 - 08.08.2020 21:00","5586","5830"
"08.08.2020 21:00 - 08.08.2020 22:00","5668","5862"
"08.08.2020 22:00 - 08.08.2020 23:00","5453","5587"
"08.08.2020 23:00 - 09.08.2020 00:00","5098","5234"
"09.08.2020 00:00 - 09.08.2020 01:00","4760","4871"
"09.08.2020 01:00 - 09.08.2020 02:00","4657","4743"
"09.08.2020 02:00 - 09.08.2020 03:00","4629","4732"
"09.08.2020 03:00 - 09.08.2020 04:00","4587","4658"
"09.08.2020 04:00 - 09.08.2020 05:00","4567","4644"
"09.08.2020 05:00 - 09.08.2020 06:00","4396","4543"
"09.08.2020 06:00 - 09.08.2020 07:00","4491","4616"
"09.08.2020 07:00 - 09.08.2020 08:00","4872","5014"
"09.08.2020 08:00 - 09.08.2020 09:00","5316","5515"
"09.08.2020 09:00 - 09.08.2020 10:00","5820","5991"
"09.08.2020 10:00 - 09.08.2020 11:00","6188","6366"
"09.08.2020 11:00 - 09.08.2020 12:00","6371","6605"
"09.08.2020 12:00 - 09.08.2020 13:00","6218","6463"
"09.08.2020 13:00 - 09.08.2020 14:00","6149","6438"
"09.08.2020 14:00 - 09.08.2020 15:00","6056","6325"
"09.08.2020 15:00 - 09.08.2020 16:00","6011","6228"
"09.08.2020 16:00 - 09.08.2020 17:00","5983","6206"
"09.08.2020 17:00 - 09.08.2020 18:00","5864","6133"
"09.08.2020 18:00 - 09.08.2020 19:00","5912","6195"
"09.08.2020 19:00 - 09.08.2020 20:00","5880","6195"
"09.08.2020 20:00 - 09.08.2020 21:00","5973","6236"
"09.08.2020 21:00 - 09.08.2020 22:00","6023","6280"
"09.08.2020 22:00 - 09.08.2020 23:00","5898","6087"
"09.08.2020 23:00 - 10.08.2020 00:00","5595","5704"
"10.08.2020 00:00 - 10.08.2020 01:00","5413","5473"
"10.08.2020 01:00 - 10.08.2020 02:00","5354","5385"
"10.08.2020 02:00 - 10.08.2020 03:00","5183","5226"
"10.08.2020 03:00 - 10.08.2020 04:00","5088","5122"
"10.08.2020 04:00 - 10.08.2020 05:00","5138","5208"
"10.08.2020 05:00 - 10.08.2020 06:00","5407","5567"
"10.08.2020 06:00 - 10.08.2020 07:00","6301","6463"
"10.08.2020 07:00 - 10.08.2020 08:00","6856","7130"
"10.08.2020 08:00 - 10.08.2020 09:00","7217","7570"
"10.08.2020 09:00 - 10.08.2020 10:00","7525","7932"
"10.08.2020 10:00 - 10.08.2020 11:00","7658","8083"
"10.08.2020 11:00 - 10.08.2020 12:00","7823","8295"
"10.08.2020 12:00 - 10.08.2020 13:00","7894","8380"
"10.08.2020 13:00 - 10.08.2020 14:00","7799","8246"
"10.08.2020 14:00 - 10.08.2020 15:00","7610","8001"
