"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SK","Actual Total Load [MW] - BZN|SK"
"14.07.2021 22:00 - 14.07.2021 23:00","3360","3370"
"14.07.2021 23:00 - 15.07.2021 00:00","3090","3218"
"15.07.2021 00:00 - 15.07.2021 01:00","3020","3106"
"15.07.2021 01:00 - 15.07.2021 02:00","2930","2934"
"15.07.2021 02:00 - 15.07.2021 03:00","2910","2880"
"15.07.2021 03:00 - 15.07.2021 04:00","2930","2877"
"15.07.2021 04:00 - 15.07.2021 05:00","2990","2881"
"15.07.2021 05:00 - 15.07.2021 06:00","3140","2955"
"15.07.2021 06:00 - 15.07.2021 07:00","3500","3289"
"15.07.2021 07:00 - 15.07.2021 08:00","3660","3478"
"15.07.2021 08:00 - 15.07.2021 09:00","3730","3635"
"15.07.2021 09:00 - 15.07.2021 10:00","3750","3733"
"15.07.2021 10:00 - 15.07.2021 11:00","3860","3740"
"15.07.2021 11:00 - 15.07.2021 12:00","3950","3826"
"15.07.2021 12:00 - 15.07.2021 13:00","3950","3873"
"15.07.2021 13:00 - 15.07.2021 14:00","3840","3829"
"15.07.2021 14:00 - 15.07.2021 15:00","3850","3765"
"15.07.2021 15:00 - 15.07.2021 16:00","3790","3733"
"15.07.2021 16:00 - 15.07.2021 17:00","3750","3683"
"15.07.2021 17:00 - 15.07.2021 18:00","3620","3614"
"15.07.2021 18:00 - 15.07.2021 19:00","3650","3538"
"15.07.2021 19:00 - 15.07.2021 20:00","3600","3532"
"15.07.2021 20:00 - 15.07.2021 21:00","3540","3516"
"15.07.2021 21:00 - 15.07.2021 22:00","3430","3452"
"15.07.2021 22:00 - 15.07.2021 23:00","3260","3318"
"15.07.2021 23:00 - 16.07.2021 00:00","3120","3116"
"16.07.2021 00:00 - 16.07.2021 01:00","3000","2993"
"16.07.2021 01:00 - 16.07.2021 02:00","2910","2879"
"16.07.2021 02:00 - 16.07.2021 03:00","2880","2836"
"16.07.2021 03:00 - 16.07.2021 04:00","2860","2815"
"16.07.2021 04:00 - 16.07.2021 05:00","2880","2865"
"16.07.2021 05:00 - 16.07.2021 06:00","3030","2937"
"16.07.2021 06:00 - 16.07.2021 07:00","3370","3246"
"16.07.2021 07:00 - 16.07.2021 08:00","3530","3448"
"16.07.2021 08:00 - 16.07.2021 09:00","3630","3589"
"16.07.2021 09:00 - 16.07.2021 10:00","3670","3716"
"16.07.2021 10:00 - 16.07.2021 11:00","3700","3736"
"16.07.2021 11:00 - 16.07.2021 12:00","3750","3821"
"16.07.2021 12:00 - 16.07.2021 13:00","3790","3863"
"16.07.2021 13:00 - 16.07.2021 14:00","3750","3799"
"16.07.2021 14:00 - 16.07.2021 15:00","3690","3699"
"16.07.2021 15:00 - 16.07.2021 16:00","3630","3687"
"16.07.2021 16:00 - 16.07.2021 17:00","3630","3678"
"16.07.2021 17:00 - 16.07.2021 18:00","3550","3611"
"16.07.2021 18:00 - 16.07.2021 19:00","3550","3532"
"16.07.2021 19:00 - 16.07.2021 20:00","3500","3497"
"16.07.2021 20:00 - 16.07.2021 21:00","3450","3467"
"16.07.2021 21:00 - 16.07.2021 22:00","3350","3397"
"16.07.2021 22:00 - 16.07.2021 23:00","3210","3234"
"16.07.2021 23:00 - 17.07.2021 00:00","3060","3071"
"17.07.2021 00:00 - 17.07.2021 01:00","2830","2908"
"17.07.2021 01:00 - 17.07.2021 02:00","2730","2809"
"17.07.2021 02:00 - 17.07.2021 03:00","2720","2751"
"17.07.2021 03:00 - 17.07.2021 04:00","2700","2716"
"17.07.2021 04:00 - 17.07.2021 05:00","2650","2695"
"17.07.2021 05:00 - 17.07.2021 06:00","2620","2672"
"17.07.2021 06:00 - 17.07.2021 07:00","2760","2762"
"17.07.2021 07:00 - 17.07.2021 08:00","2970","2910"
"17.07.2021 08:00 - 17.07.2021 09:00","3170","3087"
"17.07.2021 09:00 - 17.07.2021 10:00","3270","3220"
"17.07.2021 10:00 - 17.07.2021 11:00","3380","3309"
"17.07.2021 11:00 - 17.07.2021 12:00","3340","3407"
"17.07.2021 12:00 - 17.07.2021 13:00","3290","3396"
"17.07.2021 13:00 - 17.07.2021 14:00","3210","3350"
"17.07.2021 14:00 - 17.07.2021 15:00","3200","3270"
"17.07.2021 15:00 - 17.07.2021 16:00","3150","3187"
"17.07.2021 16:00 - 17.07.2021 17:00","3150","3157"
"17.07.2021 17:00 - 17.07.2021 18:00","3100","3112"
"17.07.2021 18:00 - 17.07.2021 19:00","3090","3106"
"17.07.2021 19:00 - 17.07.2021 20:00","3070","3083"
"17.07.2021 20:00 - 17.07.2021 21:00","3040","3070"
"17.07.2021 21:00 - 17.07.2021 22:00","2960","3040"
"17.07.2021 22:00 - 17.07.2021 23:00","2800","2916"
"17.07.2021 23:00 - 18.07.2021 00:00","2720","2790"
"18.07.2021 00:00 - 18.07.2021 01:00","2620","2692"
"18.07.2021 01:00 - 18.07.2021 02:00","2590","2575"
"18.07.2021 02:00 - 18.07.2021 03:00","2550","2517"
"18.07.2021 03:00 - 18.07.2021 04:00","2520","2518"
"18.07.2021 04:00 - 18.07.2021 05:00","2490","2496"
"18.07.2021 05:00 - 18.07.2021 06:00","2500","2473"
"18.07.2021 06:00 - 18.07.2021 07:00","2640","2586"
"18.07.2021 07:00 - 18.07.2021 08:00","2860","2744"
"18.07.2021 08:00 - 18.07.2021 09:00","3080","2963"
"18.07.2021 09:00 - 18.07.2021 10:00","3210","3163"
"18.07.2021 10:00 - 18.07.2021 11:00","3330","3312"
"18.07.2021 11:00 - 18.07.2021 12:00","3280","3392"
"18.07.2021 12:00 - 18.07.2021 13:00","3210","3302"
"18.07.2021 13:00 - 18.07.2021 14:00","3150","3240"
"18.07.2021 14:00 - 18.07.2021 15:00","3100","3200"
"18.07.2021 15:00 - 18.07.2021 16:00","3040","3133"
"18.07.2021 16:00 - 18.07.2021 17:00","3020","3094"
"18.07.2021 17:00 - 18.07.2021 18:00","3010","3062"
"18.07.2021 18:00 - 18.07.2021 19:00","3020","3072"
"18.07.2021 19:00 - 18.07.2021 20:00","3070","3051"
"18.07.2021 20:00 - 18.07.2021 21:00","3070","3051"
"18.07.2021 21:00 - 18.07.2021 22:00","3030","3032"
"18.07.2021 22:00 - 18.07.2021 23:00","2900","2931"
"18.07.2021 23:00 - 19.07.2021 00:00","2780","2800"
"19.07.2021 00:00 - 19.07.2021 01:00","2650","2696"
"19.07.2021 01:00 - 19.07.2021 02:00","2620","2604"
"19.07.2021 02:00 - 19.07.2021 03:00","2600","2547"
"19.07.2021 03:00 - 19.07.2021 04:00","2580","2534"
"19.07.2021 04:00 - 19.07.2021 05:00","2650","2592"
"19.07.2021 05:00 - 19.07.2021 06:00","2970","2704"
"19.07.2021 06:00 - 19.07.2021 07:00","3380","3075"
"19.07.2021 07:00 - 19.07.2021 08:00","3490","3339"
"19.07.2021 08:00 - 19.07.2021 09:00","3670","3504"
"19.07.2021 09:00 - 19.07.2021 10:00","3720","3642"
"19.07.2021 10:00 - 19.07.2021 11:00","3710","3651"
"19.07.2021 11:00 - 19.07.2021 12:00","3860","3749"
"19.07.2021 12:00 - 19.07.2021 13:00","3850","3774"
"19.07.2021 13:00 - 19.07.2021 14:00","3760","3730"
"19.07.2021 14:00 - 19.07.2021 15:00","3730","3679"
"19.07.2021 15:00 - 19.07.2021 16:00","3670","3639"
"19.07.2021 16:00 - 19.07.2021 17:00","3630","3574"
"19.07.2021 17:00 - 19.07.2021 18:00","3610","3514"
"19.07.2021 18:00 - 19.07.2021 19:00","3590","3453"
"19.07.2021 19:00 - 19.07.2021 20:00","3610","3473"
"19.07.2021 20:00 - 19.07.2021 21:00","3580","3455"
"19.07.2021 21:00 - 19.07.2021 22:00","3420","3376"
"19.07.2021 22:00 - 19.07.2021 23:00","3240","3222"
"19.07.2021 23:00 - 20.07.2021 00:00","3080","3047"
"20.07.2021 00:00 - 20.07.2021 01:00","2920","2918"
"20.07.2021 01:00 - 20.07.2021 02:00","2780","2790"
"20.07.2021 02:00 - 20.07.2021 03:00","2800","2722"
"20.07.2021 03:00 - 20.07.2021 04:00","2810","2728"
"20.07.2021 04:00 - 20.07.2021 05:00","2830","2771"
"20.07.2021 05:00 - 20.07.2021 06:00","3020","2833"
"20.07.2021 06:00 - 20.07.2021 07:00","3320","3172"
"20.07.2021 07:00 - 20.07.2021 08:00","3550","3368"
"20.07.2021 08:00 - 20.07.2021 09:00","3650","3504"
"20.07.2021 09:00 - 20.07.2021 10:00","3670","3595"
"20.07.2021 10:00 - 20.07.2021 11:00","3720","3578"
"20.07.2021 11:00 - 20.07.2021 12:00","3810","3671"
"20.07.2021 12:00 - 20.07.2021 13:00","3810","3724"
"20.07.2021 13:00 - 20.07.2021 14:00","3730","3693"
"20.07.2021 14:00 - 20.07.2021 15:00","3740","3628"
"20.07.2021 15:00 - 20.07.2021 16:00","3710","3579"
"20.07.2021 16:00 - 20.07.2021 17:00","3620","3534"
"20.07.2021 17:00 - 20.07.2021 18:00","3500","3485"
"20.07.2021 18:00 - 20.07.2021 19:00","3530","3428"
"20.07.2021 19:00 - 20.07.2021 20:00","3460","3432"
"20.07.2021 20:00 - 20.07.2021 21:00","3440","3417"
"20.07.2021 21:00 - 20.07.2021 22:00","3330","3343"
"20.07.2021 22:00 - 20.07.2021 23:00","3170","3195"
"20.07.2021 23:00 - 21.07.2021 00:00","3030","3002"
"21.07.2021 00:00 - 21.07.2021 01:00","2850","2888"
"21.07.2021 01:00 - 21.07.2021 02:00","2750","2764"
"21.07.2021 02:00 - 21.07.2021 03:00","2750","2716"
"21.07.2021 03:00 - 21.07.2021 04:00","2760","2707"
"21.07.2021 04:00 - 21.07.2021 05:00","2810","2765"
"21.07.2021 05:00 - 21.07.2021 06:00","3000","2845"
"21.07.2021 06:00 - 21.07.2021 07:00","3290","3189"
"21.07.2021 07:00 - 21.07.2021 08:00","3490","3410"
"21.07.2021 08:00 - 21.07.2021 09:00","3640","3550"
"21.07.2021 09:00 - 21.07.2021 10:00","3700","3651"
"21.07.2021 10:00 - 21.07.2021 11:00","3730","3642"
"21.07.2021 11:00 - 21.07.2021 12:00","3820","3709"
"21.07.2021 12:00 - 21.07.2021 13:00","3830","3749"
"21.07.2021 13:00 - 21.07.2021 14:00","3750","3704"
"21.07.2021 14:00 - 21.07.2021 15:00","3690","3616"
"21.07.2021 15:00 - 21.07.2021 16:00","3650","3567"
"21.07.2021 16:00 - 21.07.2021 17:00","3580","3523"
"21.07.2021 17:00 - 21.07.2021 18:00","3470","3487"
"21.07.2021 18:00 - 21.07.2021 19:00","3490","3436"
"21.07.2021 19:00 - 21.07.2021 20:00","3440","3437"
"21.07.2021 20:00 - 21.07.2021 21:00","3450","3460"
"21.07.2021 21:00 - 21.07.2021 22:00","3300","3403"
"21.07.2021 22:00 - 21.07.2021 23:00","3140","3195"
"21.07.2021 23:00 - 22.07.2021 00:00","3000","3033"
"22.07.2021 00:00 - 22.07.2021 01:00","2830","2910"
"22.07.2021 01:00 - 22.07.2021 02:00","2750","2788"
"22.07.2021 02:00 - 22.07.2021 03:00","2720","2744"
"22.07.2021 03:00 - 22.07.2021 04:00","2750","2745"
"22.07.2021 04:00 - 22.07.2021 05:00","2790","2799"
"22.07.2021 05:00 - 22.07.2021 06:00","3020","2859"
"22.07.2021 06:00 - 22.07.2021 07:00","3300","3160"
"22.07.2021 07:00 - 22.07.2021 08:00","3470","3357"
"22.07.2021 08:00 - 22.07.2021 09:00","3610","3496"
"22.07.2021 09:00 - 22.07.2021 10:00","3640","3600"
"22.07.2021 10:00 - 22.07.2021 11:00","3650","3611"
"22.07.2021 11:00 - 22.07.2021 12:00","3740","3699"
"22.07.2021 12:00 - 22.07.2021 13:00","3750","3720"
"22.07.2021 13:00 - 22.07.2021 14:00","3670","3706"
"22.07.2021 14:00 - 22.07.2021 15:00","3630","3629"
"22.07.2021 15:00 - 22.07.2021 16:00","3560","3578"
"22.07.2021 16:00 - 22.07.2021 17:00","3540","3546"
"22.07.2021 17:00 - 22.07.2021 18:00","3450","3495"
"22.07.2021 18:00 - 22.07.2021 19:00","3460","3455"
"22.07.2021 19:00 - 22.07.2021 20:00","3470","3463"
"22.07.2021 20:00 - 22.07.2021 21:00","3440","3461"
"22.07.2021 21:00 - 22.07.2021 22:00","3270","3392"
"22.07.2021 22:00 - 22.07.2021 23:00","3120","3202"
"22.07.2021 23:00 - 23.07.2021 00:00","2980","3059"
"23.07.2021 00:00 - 23.07.2021 01:00","2830","2924"
"23.07.2021 01:00 - 23.07.2021 02:00","2750","2801"
"23.07.2021 02:00 - 23.07.2021 03:00","2720","2744"
"23.07.2021 03:00 - 23.07.2021 04:00","2750","2744"
"23.07.2021 04:00 - 23.07.2021 05:00","2800","2784"
"23.07.2021 05:00 - 23.07.2021 06:00","3010","2851"
"23.07.2021 06:00 - 23.07.2021 07:00","3290","3186"
"23.07.2021 07:00 - 23.07.2021 08:00","3460","3397"
"23.07.2021 08:00 - 23.07.2021 09:00","3580","3552"
"23.07.2021 09:00 - 23.07.2021 10:00","3630","3630"
"23.07.2021 10:00 - 23.07.2021 11:00","3620","3631"
"23.07.2021 11:00 - 23.07.2021 12:00","3690","3701"
"23.07.2021 12:00 - 23.07.2021 13:00","3700","3746"
"23.07.2021 13:00 - 23.07.2021 14:00","3620","3695"
"23.07.2021 14:00 - 23.07.2021 15:00","3570","3641"
"23.07.2021 15:00 - 23.07.2021 16:00","3510","3563"
"23.07.2021 16:00 - 23.07.2021 17:00","3480","3545"
"23.07.2021 17:00 - 23.07.2021 18:00","3400","3473"
"23.07.2021 18:00 - 23.07.2021 19:00","3400","3399"
"23.07.2021 19:00 - 23.07.2021 20:00","3410","3402"
"23.07.2021 20:00 - 23.07.2021 21:00","3350","3396"
"23.07.2021 21:00 - 23.07.2021 22:00","3170","3319"
"23.07.2021 22:00 - 23.07.2021 23:00","3010","3147"
"23.07.2021 23:00 - 24.07.2021 00:00","2880","2973"
"24.07.2021 00:00 - 24.07.2021 01:00","2820","2868"
"24.07.2021 01:00 - 24.07.2021 02:00","2740","2736"
"24.07.2021 02:00 - 24.07.2021 03:00","2690","2694"
"24.07.2021 03:00 - 24.07.2021 04:00","2680","2654"
"24.07.2021 04:00 - 24.07.2021 05:00","2640","2654"
"24.07.2021 05:00 - 24.07.2021 06:00","2640","2614"
"24.07.2021 06:00 - 24.07.2021 07:00","2790","2695"
"24.07.2021 07:00 - 24.07.2021 08:00","2960","2849"
"24.07.2021 08:00 - 24.07.2021 09:00","3130","3043"
"24.07.2021 09:00 - 24.07.2021 10:00","3230","3191"
"24.07.2021 10:00 - 24.07.2021 11:00","3350","3271"
"24.07.2021 11:00 - 24.07.2021 12:00","3370","3355"
"24.07.2021 12:00 - 24.07.2021 13:00","3320","3322"
"24.07.2021 13:00 - 24.07.2021 14:00","3250","3245"
"24.07.2021 14:00 - 24.07.2021 15:00","3180","3191"
"24.07.2021 15:00 - 24.07.2021 16:00","3140","3120"
"24.07.2021 16:00 - 24.07.2021 17:00","3120","3126"
"24.07.2021 17:00 - 24.07.2021 18:00","3090","3089"
"24.07.2021 18:00 - 24.07.2021 19:00","3080","3078"
"24.07.2021 19:00 - 24.07.2021 20:00","3070","3030"
"24.07.2021 20:00 - 24.07.2021 21:00","3050","3053"
"24.07.2021 21:00 - 24.07.2021 22:00","2990","3045"
"24.07.2021 22:00 - 24.07.2021 23:00","2820","2926"
"24.07.2021 23:00 - 25.07.2021 00:00","2710","2796"
"25.07.2021 00:00 - 25.07.2021 01:00","2610","2661"
"25.07.2021 01:00 - 25.07.2021 02:00","2560","2558"
"25.07.2021 02:00 - 25.07.2021 03:00","2540","2505"
"25.07.2021 03:00 - 25.07.2021 04:00","2580","2489"
"25.07.2021 04:00 - 25.07.2021 05:00","2490","2481"
"25.07.2021 05:00 - 25.07.2021 06:00","2490","2486"
"25.07.2021 06:00 - 25.07.2021 07:00","2710","2554"
"25.07.2021 07:00 - 25.07.2021 08:00","2850","2718"
"25.07.2021 08:00 - 25.07.2021 09:00","3030","2923"
"25.07.2021 09:00 - 25.07.2021 10:00","3290","3122"
"25.07.2021 10:00 - 25.07.2021 11:00","3330","3243"
"25.07.2021 11:00 - 25.07.2021 12:00","3270","3311"
"25.07.2021 12:00 - 25.07.2021 13:00","3240","3210"
"25.07.2021 13:00 - 25.07.2021 14:00","3200","3137"
"25.07.2021 14:00 - 25.07.2021 15:00","3130","3099"
"25.07.2021 15:00 - 25.07.2021 16:00","3060","3065"
"25.07.2021 16:00 - 25.07.2021 17:00","3060","3054"
"25.07.2021 17:00 - 25.07.2021 18:00","3000","3033"
"25.07.2021 18:00 - 25.07.2021 19:00","3040","3037"
"25.07.2021 19:00 - 25.07.2021 20:00","3050","3048"
"25.07.2021 20:00 - 25.07.2021 21:00","3060","3105"
"25.07.2021 21:00 - 25.07.2021 22:00","2970","3066"
"25.07.2021 22:00 - 25.07.2021 23:00","2860","2907"
"25.07.2021 23:00 - 26.07.2021 00:00","2770","2765"
"26.07.2021 00:00 - 26.07.2021 01:00","2630","2680"
"26.07.2021 01:00 - 26.07.2021 02:00","2580","2503"
"26.07.2021 02:00 - 26.07.2021 03:00","2570","2422"
"26.07.2021 03:00 - 26.07.2021 04:00","2600","2403"
"26.07.2021 04:00 - 26.07.2021 05:00","2650","2484"
"26.07.2021 05:00 - 26.07.2021 06:00","2800","2615"
"26.07.2021 06:00 - 26.07.2021 07:00","3150","2927"
"26.07.2021 07:00 - 26.07.2021 08:00","3400","3163"
"26.07.2021 08:00 - 26.07.2021 09:00","3550","3323"
"26.07.2021 09:00 - 26.07.2021 10:00","3640","3442"
"26.07.2021 10:00 - 26.07.2021 11:00","3700","3506"
"26.07.2021 11:00 - 26.07.2021 12:00","3740","3588"
"26.07.2021 12:00 - 26.07.2021 13:00","3790","3663"
"26.07.2021 13:00 - 26.07.2021 14:00","3760","3641"
"26.07.2021 14:00 - 26.07.2021 15:00","3670","3577"
"26.07.2021 15:00 - 26.07.2021 16:00","3620","3536"
"26.07.2021 16:00 - 26.07.2021 17:00","3580","3513"
"26.07.2021 17:00 - 26.07.2021 18:00","3520","3459"
"26.07.2021 18:00 - 26.07.2021 19:00","3430","3406"
"26.07.2021 19:00 - 26.07.2021 20:00","3450","3412"
"26.07.2021 20:00 - 26.07.2021 21:00","3420","3425"
"26.07.2021 21:00 - 26.07.2021 22:00","3310","3370"
"26.07.2021 22:00 - 26.07.2021 23:00","3150","3153"
"26.07.2021 23:00 - 27.07.2021 00:00","3030","3003"
"27.07.2021 00:00 - 27.07.2021 01:00","2730","2888"
"27.07.2021 01:00 - 27.07.2021 02:00","2640","2731"
"27.07.2021 02:00 - 27.07.2021 03:00","2630","2690"
"27.07.2021 03:00 - 27.07.2021 04:00","2630","2691"
"27.07.2021 04:00 - 27.07.2021 05:00","2680","2716"
"27.07.2021 05:00 - 27.07.2021 06:00","2800","2806"
"27.07.2021 06:00 - 27.07.2021 07:00","3120","3096"
"27.07.2021 07:00 - 27.07.2021 08:00","3350","3334"
"27.07.2021 08:00 - 27.07.2021 09:00","3440","3498"
"27.07.2021 09:00 - 27.07.2021 10:00","3550","3618"
"27.07.2021 10:00 - 27.07.2021 11:00","3550","3637"
"27.07.2021 11:00 - 27.07.2021 12:00","3650","3723"
"27.07.2021 12:00 - 27.07.2021 13:00","3650","3736"
"27.07.2021 13:00 - 27.07.2021 14:00","3650","3701"
"27.07.2021 14:00 - 27.07.2021 15:00","3560","3640"
"27.07.2021 15:00 - 27.07.2021 16:00","3500","3604"
"27.07.2021 16:00 - 27.07.2021 17:00","3410","3558"
"27.07.2021 17:00 - 27.07.2021 18:00","3310","3481"
"27.07.2021 18:00 - 27.07.2021 19:00","3370","3470"
"27.07.2021 19:00 - 27.07.2021 20:00","3320","3457"
"27.07.2021 20:00 - 27.07.2021 21:00","3280","3434"
"27.07.2021 21:00 - 27.07.2021 22:00","3140","3371"
"27.07.2021 22:00 - 27.07.2021 23:00","3040","3176"
"27.07.2021 23:00 - 28.07.2021 00:00","2870","2993"
"28.07.2021 00:00 - 28.07.2021 01:00","2750","2871"
"28.07.2021 01:00 - 28.07.2021 02:00","2680","2772"
"28.07.2021 02:00 - 28.07.2021 03:00","2700","2724"
"28.07.2021 03:00 - 28.07.2021 04:00","2690","2719"
"28.07.2021 04:00 - 28.07.2021 05:00","2800","2748"
"28.07.2021 05:00 - 28.07.2021 06:00","2930","2833"
"28.07.2021 06:00 - 28.07.2021 07:00","3210","3104"
"28.07.2021 07:00 - 28.07.2021 08:00","3420","3315"
"28.07.2021 08:00 - 28.07.2021 09:00","3550","3499"
"28.07.2021 09:00 - 28.07.2021 10:00","3630","3622"
"28.07.2021 10:00 - 28.07.2021 11:00","3770","3642"
"28.07.2021 11:00 - 28.07.2021 12:00","3770","3707"
"28.07.2021 12:00 - 28.07.2021 13:00","3800","3754"
"28.07.2021 13:00 - 28.07.2021 14:00","3700","3722"
"28.07.2021 14:00 - 28.07.2021 15:00","3660","3657"
"28.07.2021 15:00 - 28.07.2021 16:00","3600","3625"
"28.07.2021 16:00 - 28.07.2021 17:00","3530","3596"
"28.07.2021 17:00 - 28.07.2021 18:00","3400","3556"
"28.07.2021 18:00 - 28.07.2021 19:00","3420","3501"
"28.07.2021 19:00 - 28.07.2021 20:00","3380","3478"
"28.07.2021 20:00 - 28.07.2021 21:00","3370","3435"
"28.07.2021 21:00 - 28.07.2021 22:00","3220","3347"
"28.07.2021 22:00 - 28.07.2021 23:00","3060","3169"
"28.07.2021 23:00 - 29.07.2021 00:00","2900","2989"
"29.07.2021 00:00 - 29.07.2021 01:00","2790","2865"
"29.07.2021 01:00 - 29.07.2021 02:00","2730","2729"
"29.07.2021 02:00 - 29.07.2021 03:00","2700","2669"
"29.07.2021 03:00 - 29.07.2021 04:00","2690","2661"
"29.07.2021 04:00 - 29.07.2021 05:00","2750","2696"
"29.07.2021 05:00 - 29.07.2021 06:00","2880","2804"
"29.07.2021 06:00 - 29.07.2021 07:00","3100","3070"
"29.07.2021 07:00 - 29.07.2021 08:00","3420","3304"
"29.07.2021 08:00 - 29.07.2021 09:00","3520","3435"
"29.07.2021 09:00 - 29.07.2021 10:00","3600","3528"
"29.07.2021 10:00 - 29.07.2021 11:00","3660","3582"
"29.07.2021 11:00 - 29.07.2021 12:00","3680","3671"
"29.07.2021 12:00 - 29.07.2021 13:00","3700","3636"
"29.07.2021 13:00 - 29.07.2021 14:00","3650","3610"
"29.07.2021 14:00 - 29.07.2021 15:00","3620","3577"
"29.07.2021 15:00 - 29.07.2021 16:00","3550","3534"
"29.07.2021 16:00 - 29.07.2021 17:00","3490","3498"
"29.07.2021 17:00 - 29.07.2021 18:00","3380","3453"
"29.07.2021 18:00 - 29.07.2021 19:00","3380","3400"
"29.07.2021 19:00 - 29.07.2021 20:00","3400","3382"
"29.07.2021 20:00 - 29.07.2021 21:00","3400","3388"
"29.07.2021 21:00 - 29.07.2021 22:00","3330","3319"
"29.07.2021 22:00 - 29.07.2021 23:00","3060","3145"
"29.07.2021 23:00 - 30.07.2021 00:00","2900","2944"
"30.07.2021 00:00 - 30.07.2021 01:00","2800","2842"
"30.07.2021 01:00 - 30.07.2021 02:00","2730","2714"
"30.07.2021 02:00 - 30.07.2021 03:00","2700","2674"
"30.07.2021 03:00 - 30.07.2021 04:00","2700","2655"
"30.07.2021 04:00 - 30.07.2021 05:00","2730","2678"
"30.07.2021 05:00 - 30.07.2021 06:00","2880","2752"
"30.07.2021 06:00 - 30.07.2021 07:00","3200","3017"
"30.07.2021 07:00 - 30.07.2021 08:00","3370","3208"
"30.07.2021 08:00 - 30.07.2021 09:00","3500","3388"
"30.07.2021 09:00 - 30.07.2021 10:00","3580","3481"
"30.07.2021 10:00 - 30.07.2021 11:00","3660","3555"
"30.07.2021 11:00 - 30.07.2021 12:00","3690","3620"
"30.07.2021 12:00 - 30.07.2021 13:00","3640","3630"
"30.07.2021 13:00 - 30.07.2021 14:00","3620","3586"
"30.07.2021 14:00 - 30.07.2021 15:00","3550","3526"
"30.07.2021 15:00 - 30.07.2021 16:00","3500","3486"
"30.07.2021 16:00 - 30.07.2021 17:00","3460","3437"
"30.07.2021 17:00 - 30.07.2021 18:00","3400","3392"
"30.07.2021 18:00 - 30.07.2021 19:00","3330","3356"
"30.07.2021 19:00 - 30.07.2021 20:00","3290","3304"
"30.07.2021 20:00 - 30.07.2021 21:00","3280","3291"
"30.07.2021 21:00 - 30.07.2021 22:00","3170","3214"
"30.07.2021 22:00 - 30.07.2021 23:00","2980","3059"
"30.07.2021 23:00 - 31.07.2021 00:00","2830","2891"
"31.07.2021 00:00 - 31.07.2021 01:00","2730","2788"
"31.07.2021 01:00 - 31.07.2021 02:00","2650","2657"
"31.07.2021 02:00 - 31.07.2021 03:00","2580","2604"
"31.07.2021 03:00 - 31.07.2021 04:00","2570","2577"
"31.07.2021 04:00 - 31.07.2021 05:00","2550","2569"
"31.07.2021 05:00 - 31.07.2021 06:00","2560","2550"
"31.07.2021 06:00 - 31.07.2021 07:00","2670","2609"
"31.07.2021 07:00 - 31.07.2021 08:00","2850","2754"
"31.07.2021 08:00 - 31.07.2021 09:00","3030","2927"
"31.07.2021 09:00 - 31.07.2021 10:00","3190","3098"
"31.07.2021 10:00 - 31.07.2021 11:00","3210","3187"
"31.07.2021 11:00 - 31.07.2021 12:00","3250","3252"
"31.07.2021 12:00 - 31.07.2021 13:00","3160","3232"
"31.07.2021 13:00 - 31.07.2021 14:00","3140","3189"
"31.07.2021 14:00 - 31.07.2021 15:00","3030","3112"
"31.07.2021 15:00 - 31.07.2021 16:00","3000","3099"
"31.07.2021 16:00 - 31.07.2021 17:00","2970","3088"
"31.07.2021 17:00 - 31.07.2021 18:00","2930","3036"
"31.07.2021 18:00 - 31.07.2021 19:00","2920","3024"
"31.07.2021 19:00 - 31.07.2021 20:00","2980","3010"
"31.07.2021 20:00 - 31.07.2021 21:00","3040","3055"
"31.07.2021 21:00 - 31.07.2021 22:00","2910","3026"
"31.07.2021 22:00 - 31.07.2021 23:00","2770","2881"
"31.07.2021 23:00 - 01.08.2021 00:00","2650","2726"
"01.08.2021 00:00 - 01.08.2021 01:00","2530","2610"
"01.08.2021 01:00 - 01.08.2021 02:00","2480","2514"
"01.08.2021 02:00 - 01.08.2021 03:00","2450","2497"
"01.08.2021 03:00 - 01.08.2021 04:00","2420","2463"
"01.08.2021 04:00 - 01.08.2021 05:00","2420","2453"
"01.08.2021 05:00 - 01.08.2021 06:00","2440","2430"
"01.08.2021 06:00 - 01.08.2021 07:00","2530","2511"
"01.08.2021 07:00 - 01.08.2021 08:00","2700","2646"
"01.08.2021 08:00 - 01.08.2021 09:00","2920","2807"
"01.08.2021 09:00 - 01.08.2021 10:00","3100","3042"
"01.08.2021 10:00 - 01.08.2021 11:00","3280","3196"
"01.08.2021 11:00 - 01.08.2021 12:00","3220","3249"
"01.08.2021 12:00 - 01.08.2021 13:00","3120","3198"
"01.08.2021 13:00 - 01.08.2021 14:00","3070","3105"
"01.08.2021 14:00 - 01.08.2021 15:00","3020","3031"
"01.08.2021 15:00 - 01.08.2021 16:00","2980","2976"
"01.08.2021 16:00 - 01.08.2021 17:00","2950","2970"
"01.08.2021 17:00 - 01.08.2021 18:00","2950","2945"
"01.08.2021 18:00 - 01.08.2021 19:00","2970","2950"
"01.08.2021 19:00 - 01.08.2021 20:00","3050","2935"
"01.08.2021 20:00 - 01.08.2021 21:00","3150","2965"
"01.08.2021 21:00 - 01.08.2021 22:00","2950","2883"
"01.08.2021 22:00 - 01.08.2021 23:00","2800","2760"
"01.08.2021 23:00 - 02.08.2021 00:00","2690","2646"
"02.08.2021 00:00 - 02.08.2021 01:00","2560","2580"
