"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|RO","Actual Total Load [MW] - BZN|RO"
"27.03.2020 09:00 - 27.03.2020 10:00","7420","7009"
"27.03.2020 10:00 - 27.03.2020 11:00","7350","6923"
"27.03.2020 11:00 - 27.03.2020 12:00","7250","6883"
"27.03.2020 12:00 - 27.03.2020 13:00","7200","6820"
"27.03.2020 13:00 - 27.03.2020 14:00","7070","6603"
"27.03.2020 14:00 - 27.03.2020 15:00","6950","6468"
"27.03.2020 15:00 - 27.03.2020 16:00","6930","6529"
"27.03.2020 16:00 - 27.03.2020 17:00","7030","6645"
"27.03.2020 17:00 - 27.03.2020 18:00","7330","6898"
"27.03.2020 18:00 - 27.03.2020 19:00","7800","7490"
"27.03.2020 19:00 - 27.03.2020 20:00","7680","7408"
"27.03.2020 20:00 - 27.03.2020 21:00","7300","7003"
"27.03.2020 21:00 - 27.03.2020 22:00","6730","6462"
"27.03.2020 22:00 - 27.03.2020 23:00","6200","6048"
"27.03.2020 23:00 - 28.03.2020 00:00","5850","5747"
"28.03.2020 00:00 - 28.03.2020 01:00","5670","5584"
"28.03.2020 01:00 - 28.03.2020 02:00","5550","5439"
"28.03.2020 02:00 - 28.03.2020 03:00","5500","5403"
"28.03.2020 03:00 - 28.03.2020 04:00","5500","5423"
"28.03.2020 04:00 - 28.03.2020 05:00","5570","5442"
"28.03.2020 05:00 - 28.03.2020 06:00","5580","5338"
"28.03.2020 06:00 - 28.03.2020 07:00","5900","5632"
"28.03.2020 07:00 - 28.03.2020 08:00","6250","5940"
"28.03.2020 08:00 - 28.03.2020 09:00","6380","6089"
"28.03.2020 09:00 - 28.03.2020 10:00","6350","6072"
"28.03.2020 10:00 - 28.03.2020 11:00","6300","6061"
"28.03.2020 11:00 - 28.03.2020 12:00","6300","6019"
"28.03.2020 12:00 - 28.03.2020 13:00","6200","5945"
"28.03.2020 13:00 - 28.03.2020 14:00","6080","5823"
"28.03.2020 14:00 - 28.03.2020 15:00","6030","5799"
"28.03.2020 15:00 - 28.03.2020 16:00","6100","5880"
"28.03.2020 16:00 - 28.03.2020 17:00","6230","6041"
"28.03.2020 17:00 - 28.03.2020 18:00","6580","6421"
"28.03.2020 18:00 - 28.03.2020 19:00","7250","7024"
"28.03.2020 19:00 - 28.03.2020 20:00","7250","6945"
"28.03.2020 20:00 - 28.03.2020 21:00","6800","6548"
"28.03.2020 21:00 - 28.03.2020 22:00","6300","6033"
"28.03.2020 22:00 - 28.03.2020 23:00","5850","5621"
"28.03.2020 23:00 - 29.03.2020 00:00","5350","5296"
"29.03.2020 00:00 - 29.03.2020 01:00","5170","5089"
"29.03.2020 01:00 - 29.03.2020 02:00","5070","4987"
"29.03.2020 02:00 - 29.03.2020 03:00","",""
"29.03.2020 03:00 - 29.03.2020 04:00","5050","4963"
"29.03.2020 04:00 - 29.03.2020 05:00","5100","4992"
"29.03.2020 05:00 - 29.03.2020 06:00","5100","5024"
"29.03.2020 06:00 - 29.03.2020 07:00","5130","5029"
"29.03.2020 07:00 - 29.03.2020 08:00","5300","5205"
"29.03.2020 08:00 - 29.03.2020 09:00","5450","5313"
"29.03.2020 09:00 - 29.03.2020 10:00","5460","5357"
"29.03.2020 10:00 - 29.03.2020 11:00","5450","5333"
"29.03.2020 11:00 - 29.03.2020 12:00","5430","5305"
"29.03.2020 12:00 - 29.03.2020 13:00","5370","5253"
"29.03.2020 13:00 - 29.03.2020 14:00","5280","5166"
"29.03.2020 14:00 - 29.03.2020 15:00","5230","5133"
"29.03.2020 15:00 - 29.03.2020 16:00","5230","5205"
"29.03.2020 16:00 - 29.03.2020 17:00","5320","5306"
"29.03.2020 17:00 - 29.03.2020 18:00","5470","5483"
"29.03.2020 18:00 - 29.03.2020 19:00","5850","5860"
"29.03.2020 19:00 - 29.03.2020 20:00","6550","6474"
"29.03.2020 20:00 - 29.03.2020 21:00","6500","6310"
"29.03.2020 21:00 - 29.03.2020 22:00","6050","5966"
"29.03.2020 22:00 - 29.03.2020 23:00","5550","5579"
"29.03.2020 23:00 - 30.03.2020 00:00","5150","5238"
"30.03.2020 00:00 - 30.03.2020 01:00","4950","5006"
"30.03.2020 01:00 - 30.03.2020 02:00","4850","4882"
"30.03.2020 02:00 - 30.03.2020 03:00","4850","4831"
"30.03.2020 03:00 - 30.03.2020 04:00","4850","4862"
"30.03.2020 04:00 - 30.03.2020 05:00","5050","5010"
"30.03.2020 05:00 - 30.03.2020 06:00","5600","5414"
"30.03.2020 06:00 - 30.03.2020 07:00","6230","5979"
"30.03.2020 07:00 - 30.03.2020 08:00","6700","6559"
"30.03.2020 08:00 - 30.03.2020 09:00","6900","6820"
"30.03.2020 09:00 - 30.03.2020 10:00","6900","6835"
"30.03.2020 10:00 - 30.03.2020 11:00","6750","6767"
"30.03.2020 11:00 - 30.03.2020 12:00","6650","6691"
"30.03.2020 12:00 - 30.03.2020 13:00","6670","6705"
"30.03.2020 13:00 - 30.03.2020 14:00","6550","6566"
"30.03.2020 14:00 - 30.03.2020 15:00","6400","6438"
"30.03.2020 15:00 - 30.03.2020 16:00","6380","6388"
"30.03.2020 16:00 - 30.03.2020 17:00","6400","6432"
"30.03.2020 17:00 - 30.03.2020 18:00","6480","6506"
"30.03.2020 18:00 - 30.03.2020 19:00","6780","6785"
"30.03.2020 19:00 - 30.03.2020 20:00","7420","7203"
"30.03.2020 20:00 - 30.03.2020 21:00","7280","6970"
"30.03.2020 21:00 - 30.03.2020 22:00","6650","6465"
"30.03.2020 22:00 - 30.03.2020 23:00","6000","6065"
"30.03.2020 23:00 - 31.03.2020 00:00","5700","5766"
"31.03.2020 00:00 - 31.03.2020 01:00","5480","5592"
"31.03.2020 01:00 - 31.03.2020 02:00","5350","5478"
"31.03.2020 02:00 - 31.03.2020 03:00","5300","5441"
"31.03.2020 03:00 - 31.03.2020 04:00","5330","5475"
"31.03.2020 04:00 - 31.03.2020 05:00","5470","5594"
"31.03.2020 05:00 - 31.03.2020 06:00","5850","5835"
"31.03.2020 06:00 - 31.03.2020 07:00","6420","6419"
"31.03.2020 07:00 - 31.03.2020 08:00","6940","7066"
"31.03.2020 08:00 - 31.03.2020 09:00","7230","7379"
"31.03.2020 09:00 - 31.03.2020 10:00","7230","7518"
"31.03.2020 10:00 - 31.03.2020 11:00","7160","7509"
"31.03.2020 11:00 - 31.03.2020 12:00","7080","7465"
"31.03.2020 12:00 - 31.03.2020 13:00","7080","7380"
"31.03.2020 13:00 - 31.03.2020 14:00","6960","7129"
"31.03.2020 14:00 - 31.03.2020 15:00","6840","6968"
"31.03.2020 15:00 - 31.03.2020 16:00","6780","6917"
"31.03.2020 16:00 - 31.03.2020 17:00","6780","6914"
"31.03.2020 17:00 - 31.03.2020 18:00","6860","6914"
"31.03.2020 18:00 - 31.03.2020 19:00","7100","7121"
"31.03.2020 19:00 - 31.03.2020 20:00","7530","7437"
"31.03.2020 20:00 - 31.03.2020 21:00","7380","7171"
"31.03.2020 21:00 - 31.03.2020 22:00","6750","6642"
"31.03.2020 22:00 - 31.03.2020 23:00","6120","6240"
"31.03.2020 23:00 - 01.04.2020 00:00","6030","5894"
"01.04.2020 00:00 - 01.04.2020 01:00","5850","5693"
"01.04.2020 01:00 - 01.04.2020 02:00","5720","5559"
"01.04.2020 02:00 - 01.04.2020 03:00","5680","5518"
"01.04.2020 03:00 - 01.04.2020 04:00","5700","5587"
"01.04.2020 04:00 - 01.04.2020 05:00","5850","5659"
"01.04.2020 05:00 - 01.04.2020 06:00","6120","5908"
"01.04.2020 06:00 - 01.04.2020 07:00","6700","6446"
"01.04.2020 07:00 - 01.04.2020 08:00","7250","7011"
"01.04.2020 08:00 - 01.04.2020 09:00","7500","7210"
"01.04.2020 09:00 - 01.04.2020 10:00","7550","7177"
"01.04.2020 10:00 - 01.04.2020 11:00","7420","7105"
"01.04.2020 11:00 - 01.04.2020 12:00","7350","7106"
"01.04.2020 12:00 - 01.04.2020 13:00","7300","7116"
"01.04.2020 13:00 - 01.04.2020 14:00","7170","6922"
"01.04.2020 14:00 - 01.04.2020 15:00","7070","6753"
"01.04.2020 15:00 - 01.04.2020 16:00","6980","6662"
"01.04.2020 16:00 - 01.04.2020 17:00","6940","6645"
"01.04.2020 17:00 - 01.04.2020 18:00","6980","6747"
"01.04.2020 18:00 - 01.04.2020 19:00","7200","7018"
"01.04.2020 19:00 - 01.04.2020 20:00","7600","7499"
"01.04.2020 20:00 - 01.04.2020 21:00","7400","7225"
"01.04.2020 21:00 - 01.04.2020 22:00","6880","6721"
"01.04.2020 22:00 - 01.04.2020 23:00","6400","6241"
"01.04.2020 23:00 - 02.04.2020 00:00","5830","5908"
"02.04.2020 00:00 - 02.04.2020 01:00","5620","5711"
"02.04.2020 01:00 - 02.04.2020 02:00","5480","5574"
"02.04.2020 02:00 - 02.04.2020 03:00","5450","5513"
"02.04.2020 03:00 - 02.04.2020 04:00","5520","5515"
"02.04.2020 04:00 - 02.04.2020 05:00","5580","5657"
"02.04.2020 05:00 - 02.04.2020 06:00","5850","5873"
"02.04.2020 06:00 - 02.04.2020 07:00","6400","6435"
"02.04.2020 07:00 - 02.04.2020 08:00","6950","7006"
"02.04.2020 08:00 - 02.04.2020 09:00","7150","7219"
"02.04.2020 09:00 - 02.04.2020 10:00","7100","7154"
"02.04.2020 10:00 - 02.04.2020 11:00","7020","7077"
"02.04.2020 11:00 - 02.04.2020 12:00","6970","6968"
"02.04.2020 12:00 - 02.04.2020 13:00","7000","6862"
"02.04.2020 13:00 - 02.04.2020 14:00","6860","6642"
"02.04.2020 14:00 - 02.04.2020 15:00","6720","6437"
"02.04.2020 15:00 - 02.04.2020 16:00","6650","6398"
"02.04.2020 16:00 - 02.04.2020 17:00","6650","6402"
"02.04.2020 17:00 - 02.04.2020 18:00","6720","6505"
"02.04.2020 18:00 - 02.04.2020 19:00","6980","6825"
"02.04.2020 19:00 - 02.04.2020 20:00","7350","7382"
"02.04.2020 20:00 - 02.04.2020 21:00","7050","7191"
"02.04.2020 21:00 - 02.04.2020 22:00","6530","6686"
"02.04.2020 22:00 - 02.04.2020 23:00","6100","6180"
"02.04.2020 23:00 - 03.04.2020 00:00","5800","5822"
"03.04.2020 00:00 - 03.04.2020 01:00","5600","5659"
"03.04.2020 01:00 - 03.04.2020 02:00","5500","5550"
"03.04.2020 02:00 - 03.04.2020 03:00","5430","5476"
"03.04.2020 03:00 - 03.04.2020 04:00","5450","5501"
"03.04.2020 04:00 - 03.04.2020 05:00","5580","5625"
"03.04.2020 05:00 - 03.04.2020 06:00","5820","5831"
"03.04.2020 06:00 - 03.04.2020 07:00","6330","6355"
"03.04.2020 07:00 - 03.04.2020 08:00","6880","6782"
"03.04.2020 08:00 - 03.04.2020 09:00","7080","6916"
"03.04.2020 09:00 - 03.04.2020 10:00","7020","6827"
"03.04.2020 10:00 - 03.04.2020 11:00","6920","6696"
"03.04.2020 11:00 - 03.04.2020 12:00","6830","6616"
"03.04.2020 12:00 - 03.04.2020 13:00","6760","6576"
"03.04.2020 13:00 - 03.04.2020 14:00","6630","6371"
"03.04.2020 14:00 - 03.04.2020 15:00","6470","6194"
"03.04.2020 15:00 - 03.04.2020 16:00","6400","6147"
"03.04.2020 16:00 - 03.04.2020 17:00","6400","6209"
"03.04.2020 17:00 - 03.04.2020 18:00","6450","6289"
"03.04.2020 18:00 - 03.04.2020 19:00","6750","6631"
"03.04.2020 19:00 - 03.04.2020 20:00","7300","7203"
"03.04.2020 20:00 - 03.04.2020 21:00","7130","7063"
"03.04.2020 21:00 - 03.04.2020 22:00","6600","6539"
"03.04.2020 22:00 - 03.04.2020 23:00","6120","6079"
"03.04.2020 23:00 - 04.04.2020 00:00","5650","5721"
"04.04.2020 00:00 - 04.04.2020 01:00","5450","5509"
"04.04.2020 01:00 - 04.04.2020 02:00","5330","5408"
"04.04.2020 02:00 - 04.04.2020 03:00","5280","5309"
"04.04.2020 03:00 - 04.04.2020 04:00","5300","5350"
"04.04.2020 04:00 - 04.04.2020 05:00","5360","5395"
"04.04.2020 05:00 - 04.04.2020 06:00","5360","5368"
"04.04.2020 06:00 - 04.04.2020 07:00","5600","5518"
"04.04.2020 07:00 - 04.04.2020 08:00","5900","5939"
"04.04.2020 08:00 - 04.04.2020 09:00","6030","6141"
"04.04.2020 09:00 - 04.04.2020 10:00","6030","6180"
"04.04.2020 10:00 - 04.04.2020 11:00","5960","6172"
"04.04.2020 11:00 - 04.04.2020 12:00","5850","6158"
"04.04.2020 12:00 - 04.04.2020 13:00","5800","6053"
"04.04.2020 13:00 - 04.04.2020 14:00","5650","5877"
"04.04.2020 14:00 - 04.04.2020 15:00","5550","5835"
"04.04.2020 15:00 - 04.04.2020 16:00","5550","5874"
"04.04.2020 16:00 - 04.04.2020 17:00","5650","6013"
"04.04.2020 17:00 - 04.04.2020 18:00","5730","6177"
"04.04.2020 18:00 - 04.04.2020 19:00","6080","6419"
"04.04.2020 19:00 - 04.04.2020 20:00","6750","6992"
"04.04.2020 20:00 - 04.04.2020 21:00","6720","6813"
"04.04.2020 21:00 - 04.04.2020 22:00","6200","6328"
"04.04.2020 22:00 - 04.04.2020 23:00","5600","5848"
"04.04.2020 23:00 - 05.04.2020 00:00","5320","5475"
"05.04.2020 00:00 - 05.04.2020 01:00","5110","5256"
"05.04.2020 01:00 - 05.04.2020 02:00","4980","5105"
"05.04.2020 02:00 - 05.04.2020 03:00","4920","5040"
"05.04.2020 03:00 - 05.04.2020 04:00","4900","5036"
"05.04.2020 04:00 - 05.04.2020 05:00","4920","5111"
"05.04.2020 05:00 - 05.04.2020 06:00","4940","5093"
"05.04.2020 06:00 - 05.04.2020 07:00","5000","5165"
"05.04.2020 07:00 - 05.04.2020 08:00","5240","5416"
"05.04.2020 08:00 - 05.04.2020 09:00","5400","5544"
"05.04.2020 09:00 - 05.04.2020 10:00","5380","5601"
"05.04.2020 10:00 - 05.04.2020 11:00","5350","5541"
"05.04.2020 11:00 - 05.04.2020 12:00","5320","5535"
"05.04.2020 12:00 - 05.04.2020 13:00","5300","5420"
"05.04.2020 13:00 - 05.04.2020 14:00","5200","5311"
"05.04.2020 14:00 - 05.04.2020 15:00","5180","5235"
"05.04.2020 15:00 - 05.04.2020 16:00","5200","5288"
"05.04.2020 16:00 - 05.04.2020 17:00","5270","5426"
"05.04.2020 17:00 - 05.04.2020 18:00","5440","5619"
"05.04.2020 18:00 - 05.04.2020 19:00","5800","5891"
"05.04.2020 19:00 - 05.04.2020 20:00","6360","6456"
"05.04.2020 20:00 - 05.04.2020 21:00","6300","6395"
"05.04.2020 21:00 - 05.04.2020 22:00","5850","6048"
"05.04.2020 22:00 - 05.04.2020 23:00","5350","5610"
"05.04.2020 23:00 - 06.04.2020 00:00","5220","5285"
"06.04.2020 00:00 - 06.04.2020 01:00","5050","5114"
"06.04.2020 01:00 - 06.04.2020 02:00","4940","5009"
"06.04.2020 02:00 - 06.04.2020 03:00","4920","4949"
"06.04.2020 03:00 - 06.04.2020 04:00","4960","4967"
"06.04.2020 04:00 - 06.04.2020 05:00","5120","5119"
"06.04.2020 05:00 - 06.04.2020 06:00","5500","5431"
"06.04.2020 06:00 - 06.04.2020 07:00","6080","6039"
"06.04.2020 07:00 - 06.04.2020 08:00","6660","6653"
"06.04.2020 08:00 - 06.04.2020 09:00","6970","6815"
"06.04.2020 09:00 - 06.04.2020 10:00","6940","6782"
"06.04.2020 10:00 - 06.04.2020 11:00","6850","6670"
"06.04.2020 11:00 - 06.04.2020 12:00","6800","6622"
"06.04.2020 12:00 - 06.04.2020 13:00","6800","6559"
"06.04.2020 13:00 - 06.04.2020 14:00","6660","6378"
"06.04.2020 14:00 - 06.04.2020 15:00","6540","6215"
"06.04.2020 15:00 - 06.04.2020 16:00","6440","6160"
"06.04.2020 16:00 - 06.04.2020 17:00","6440","6194"
"06.04.2020 17:00 - 06.04.2020 18:00","6540","6257"
"06.04.2020 18:00 - 06.04.2020 19:00","6840","6535"
"06.04.2020 19:00 - 06.04.2020 20:00","7280","7098"
"06.04.2020 20:00 - 06.04.2020 21:00","7120","6950"
"06.04.2020 21:00 - 06.04.2020 22:00","6580","6440"
"06.04.2020 22:00 - 06.04.2020 23:00","6080","5972"
"06.04.2020 23:00 - 07.04.2020 00:00","5730","5662"
"07.04.2020 00:00 - 07.04.2020 01:00","5550","5458"
"07.04.2020 01:00 - 07.04.2020 02:00","5430","5327"
"07.04.2020 02:00 - 07.04.2020 03:00","5360","5282"
"07.04.2020 03:00 - 07.04.2020 04:00","5380","5326"
"07.04.2020 04:00 - 07.04.2020 05:00","5500","5412"
"07.04.2020 05:00 - 07.04.2020 06:00","5700","5611"
"07.04.2020 06:00 - 07.04.2020 07:00","6180","6147"
"07.04.2020 07:00 - 07.04.2020 08:00","6670","6600"
"07.04.2020 08:00 - 07.04.2020 09:00","6820","6721"
"07.04.2020 09:00 - 07.04.2020 10:00","6730","6667"
"07.04.2020 10:00 - 07.04.2020 11:00","6600","6551"
"07.04.2020 11:00 - 07.04.2020 12:00","6530","6468"
"07.04.2020 12:00 - 07.04.2020 13:00","6470","6457"
"07.04.2020 13:00 - 07.04.2020 14:00","6340","6279"
"07.04.2020 14:00 - 07.04.2020 15:00","6230","6116"
"07.04.2020 15:00 - 07.04.2020 16:00","6160","6062"
"07.04.2020 16:00 - 07.04.2020 17:00","6170","6025"
"07.04.2020 17:00 - 07.04.2020 18:00","6300","6099"
"07.04.2020 18:00 - 07.04.2020 19:00","6650","6398"
"07.04.2020 19:00 - 07.04.2020 20:00","7200","7101"
"07.04.2020 20:00 - 07.04.2020 21:00","7100","6929"
"07.04.2020 21:00 - 07.04.2020 22:00","6550","6414"
"07.04.2020 22:00 - 07.04.2020 23:00","6050","5936"
"07.04.2020 23:00 - 08.04.2020 00:00","5600","5546"
"08.04.2020 00:00 - 08.04.2020 01:00","5400","5393"
"08.04.2020 01:00 - 08.04.2020 02:00","5270","5279"
"08.04.2020 02:00 - 08.04.2020 03:00","5220","5224"
"08.04.2020 03:00 - 08.04.2020 04:00","5230","5233"
"08.04.2020 04:00 - 08.04.2020 05:00","5330","5360"
"08.04.2020 05:00 - 08.04.2020 06:00","5550","5574"
"08.04.2020 06:00 - 08.04.2020 07:00","6080","6067"
"08.04.2020 07:00 - 08.04.2020 08:00","6530","6572"
"08.04.2020 08:00 - 08.04.2020 09:00","6680","6663"
"08.04.2020 09:00 - 08.04.2020 10:00","6600","6516"
"08.04.2020 10:00 - 08.04.2020 11:00","6480","6437"
"08.04.2020 11:00 - 08.04.2020 12:00","6380","6362"
"08.04.2020 12:00 - 08.04.2020 13:00","6350","6344"
"08.04.2020 13:00 - 08.04.2020 14:00","6200","6155"
"08.04.2020 14:00 - 08.04.2020 15:00","6060","6023"
"08.04.2020 15:00 - 08.04.2020 16:00","6000","5965"
"08.04.2020 16:00 - 08.04.2020 17:00","6020","5998"
"08.04.2020 17:00 - 08.04.2020 18:00","6150","6101"
"08.04.2020 18:00 - 08.04.2020 19:00","6480","6346"
"08.04.2020 19:00 - 08.04.2020 20:00","7050","6960"
"08.04.2020 20:00 - 08.04.2020 21:00","6970","6874"
"08.04.2020 21:00 - 08.04.2020 22:00","6430","6338"
"08.04.2020 22:00 - 08.04.2020 23:00","5950","5851"
"08.04.2020 23:00 - 09.04.2020 00:00","5450","5537"
"09.04.2020 00:00 - 09.04.2020 01:00","5300","5336"
"09.04.2020 01:00 - 09.04.2020 02:00","5170","5213"
"09.04.2020 02:00 - 09.04.2020 03:00","5130","5173"
"09.04.2020 03:00 - 09.04.2020 04:00","5130","5204"
"09.04.2020 04:00 - 09.04.2020 05:00","5270","5331"
"09.04.2020 05:00 - 09.04.2020 06:00","5500","5533"
"09.04.2020 06:00 - 09.04.2020 07:00","6000","6015"
"09.04.2020 07:00 - 09.04.2020 08:00","6480","6477"
"09.04.2020 08:00 - 09.04.2020 09:00","6570","6570"
"09.04.2020 09:00 - 09.04.2020 10:00","6450","6478"
"09.04.2020 10:00 - 09.04.2020 11:00","6350","6396"
"09.04.2020 11:00 - 09.04.2020 12:00","6280","6292"
"09.04.2020 12:00 - 09.04.2020 13:00","6260","6287"
"09.04.2020 13:00 - 09.04.2020 14:00","6100","6118"
"09.04.2020 14:00 - 09.04.2020 15:00","5960","6005"
"09.04.2020 15:00 - 09.04.2020 16:00","5900","5955"
"09.04.2020 16:00 - 09.04.2020 17:00","5880","5979"
"09.04.2020 17:00 - 09.04.2020 18:00","5970","6046"
"09.04.2020 18:00 - 09.04.2020 19:00","6300","6275"
"09.04.2020 19:00 - 09.04.2020 20:00","6980","6875"
"09.04.2020 20:00 - 09.04.2020 21:00","6900","6803"
"09.04.2020 21:00 - 09.04.2020 22:00","6350","6263"
"09.04.2020 22:00 - 09.04.2020 23:00","5850","5755"
"09.04.2020 23:00 - 10.04.2020 00:00","5450","5399"
"10.04.2020 00:00 - 10.04.2020 01:00","5250","5200"
"10.04.2020 01:00 - 10.04.2020 02:00","5120","5091"
"10.04.2020 02:00 - 10.04.2020 03:00","5080","5063"
"10.04.2020 03:00 - 10.04.2020 04:00","5100","5096"
"10.04.2020 04:00 - 10.04.2020 05:00","5230","5182"
"10.04.2020 05:00 - 10.04.2020 06:00","5430","5375"
"10.04.2020 06:00 - 10.04.2020 07:00","5870","5875"
"10.04.2020 07:00 - 10.04.2020 08:00","6320","6198"
"10.04.2020 08:00 - 10.04.2020 09:00","6430","6368"
"10.04.2020 09:00 - 10.04.2020 10:00","6320","6296"
"10.04.2020 10:00 - 10.04.2020 11:00","6180","6208"
"10.04.2020 11:00 - 10.04.2020 12:00","6070","6098"
"10.04.2020 12:00 - 10.04.2020 13:00","6020","6142"
"10.04.2020 13:00 - 10.04.2020 14:00","5870","5960"
"10.04.2020 14:00 - 10.04.2020 15:00","5750","5845"
"10.04.2020 15:00 - 10.04.2020 16:00","5700","5840"
"10.04.2020 16:00 - 10.04.2020 17:00","5720","5921"
"10.04.2020 17:00 - 10.04.2020 18:00","5830","6021"
"10.04.2020 18:00 - 10.04.2020 19:00","6100","6213"
"10.04.2020 19:00 - 10.04.2020 20:00","6800","6814"
"10.04.2020 20:00 - 10.04.2020 21:00","6770","6788"
"10.04.2020 21:00 - 10.04.2020 22:00","6250","6271"
"10.04.2020 22:00 - 10.04.2020 23:00","5750","5799"
"10.04.2020 23:00 - 11.04.2020 00:00","5300","5442"
"11.04.2020 00:00 - 11.04.2020 01:00","5100","5227"
"11.04.2020 01:00 - 11.04.2020 02:00","4980","5087"
"11.04.2020 02:00 - 11.04.2020 03:00","4930","4998"
"11.04.2020 03:00 - 11.04.2020 04:00","4940","4982"
"11.04.2020 04:00 - 11.04.2020 05:00","4970","5034"
"11.04.2020 05:00 - 11.04.2020 06:00","4940","5026"
"11.04.2020 06:00 - 11.04.2020 07:00","5100","5267"
"11.04.2020 07:00 - 11.04.2020 08:00","5380","5626"
"11.04.2020 08:00 - 11.04.2020 09:00","5550","5773"
"11.04.2020 09:00 - 11.04.2020 10:00","5600","5796"
"11.04.2020 10:00 - 11.04.2020 11:00","5580","5787"
"11.04.2020 11:00 - 11.04.2020 12:00","5520","5749"
"11.04.2020 12:00 - 11.04.2020 13:00","5370","5678"
"11.04.2020 13:00 - 11.04.2020 14:00","5220","5536"
"11.04.2020 14:00 - 11.04.2020 15:00","5140","5480"
"11.04.2020 15:00 - 11.04.2020 16:00","5150","5529"
"11.04.2020 16:00 - 11.04.2020 17:00","5200","5621"
"11.04.2020 17:00 - 11.04.2020 18:00","5350","5748"
"11.04.2020 18:00 - 11.04.2020 19:00","5630","6013"
"11.04.2020 19:00 - 11.04.2020 20:00","6330","6635"
"11.04.2020 20:00 - 11.04.2020 21:00","6400","6638"
"11.04.2020 21:00 - 11.04.2020 22:00","5930","6161"
"11.04.2020 22:00 - 11.04.2020 23:00","5400","5672"
"11.04.2020 23:00 - 12.04.2020 00:00","5050","5275"
"12.04.2020 00:00 - 12.04.2020 01:00","4830","5029"
"12.04.2020 01:00 - 12.04.2020 02:00","4670","4899"
"12.04.2020 02:00 - 12.04.2020 03:00","4580","4849"
"12.04.2020 03:00 - 12.04.2020 04:00","4570","4814"
"12.04.2020 04:00 - 12.04.2020 05:00","4580","4853"
"12.04.2020 05:00 - 12.04.2020 06:00","4480","4820"
"12.04.2020 06:00 - 12.04.2020 07:00","4520","4929"
"12.04.2020 07:00 - 12.04.2020 08:00","4700","5099"
"12.04.2020 08:00 - 12.04.2020 09:00","4800","5196"
"12.04.2020 09:00 - 12.04.2020 10:00","4780","5198"
"12.04.2020 10:00 - 12.04.2020 11:00","4750","5131"
"12.04.2020 11:00 - 12.04.2020 12:00","4700","5062"
"12.04.2020 12:00 - 12.04.2020 13:00","4650","4934"
"12.04.2020 13:00 - 12.04.2020 14:00","4580","4867"
"12.04.2020 14:00 - 12.04.2020 15:00","4480","4765"
"12.04.2020 15:00 - 12.04.2020 16:00","4480","4814"
"12.04.2020 16:00 - 12.04.2020 17:00","4500","4933"
"12.04.2020 17:00 - 12.04.2020 18:00","4680","5070"
"12.04.2020 18:00 - 12.04.2020 19:00","4950","5345"
"12.04.2020 19:00 - 12.04.2020 20:00","5680","5941"
"12.04.2020 20:00 - 12.04.2020 21:00","5850","5993"
"12.04.2020 21:00 - 12.04.2020 22:00","5500","5642"
"12.04.2020 22:00 - 12.04.2020 23:00","5080","5293"
"12.04.2020 23:00 - 13.04.2020 00:00","4950","5018"
"13.04.2020 00:00 - 13.04.2020 01:00","4750","4829"
"13.04.2020 01:00 - 13.04.2020 02:00","4680","4732"
"13.04.2020 02:00 - 13.04.2020 03:00","4680","4714"
"13.04.2020 03:00 - 13.04.2020 04:00","4750","4755"
"13.04.2020 04:00 - 13.04.2020 05:00","4880","4898"
"13.04.2020 05:00 - 13.04.2020 06:00","5200","5106"
"13.04.2020 06:00 - 13.04.2020 07:00","5750","5662"
"13.04.2020 07:00 - 13.04.2020 08:00","6300","6105"
"13.04.2020 08:00 - 13.04.2020 09:00","6500","6325"
"13.04.2020 09:00 - 13.04.2020 10:00","6470","6297"
"13.04.2020 10:00 - 13.04.2020 11:00","6400","6234"
"13.04.2020 11:00 - 13.04.2020 12:00","6350","6159"
"13.04.2020 12:00 - 13.04.2020 13:00","6350","6180"
"13.04.2020 13:00 - 13.04.2020 14:00","6220","6045"
"13.04.2020 14:00 - 13.04.2020 15:00","6120","5933"
"13.04.2020 15:00 - 13.04.2020 16:00","6100","5919"
"13.04.2020 16:00 - 13.04.2020 17:00","6120","5937"
"13.04.2020 17:00 - 13.04.2020 18:00","6200","6017"
"13.04.2020 18:00 - 13.04.2020 19:00","6350","6184"
"13.04.2020 19:00 - 13.04.2020 20:00","6800","6731"
"13.04.2020 20:00 - 13.04.2020 21:00","6830","6646"
"13.04.2020 21:00 - 13.04.2020 22:00","6330","6129"
"13.04.2020 22:00 - 13.04.2020 23:00","5750","5638"
"13.04.2020 23:00 - 14.04.2020 00:00","5350","5293"
"14.04.2020 00:00 - 14.04.2020 01:00","5150","5071"
"14.04.2020 01:00 - 14.04.2020 02:00","5050","4965"
"14.04.2020 02:00 - 14.04.2020 03:00","5020","4916"
"14.04.2020 03:00 - 14.04.2020 04:00","5050","4928"
"14.04.2020 04:00 - 14.04.2020 05:00","5180","5047"
"14.04.2020 05:00 - 14.04.2020 06:00","5400","5186"
"14.04.2020 06:00 - 14.04.2020 07:00","5900","5712"
"14.04.2020 07:00 - 14.04.2020 08:00","6330","6288"
"14.04.2020 08:00 - 14.04.2020 09:00","6550","6557"
"14.04.2020 09:00 - 14.04.2020 10:00","6550","6598"
"14.04.2020 10:00 - 14.04.2020 11:00","6500","6645"
"14.04.2020 11:00 - 14.04.2020 12:00","6470","6584"
